country,year,eci
nahnd,1986,-0.678372
najam,1986,-0.059726
namex,1986,0.465516
nanic,1986,-0.512901
napan,1986,0.097218
naslv,1986,0.294898
natto,1986,0.094595
nausa,1986,1.68473
ocaus,1986,-0.079455
ocnzl,1986,0.529792
saarg,1986,0.02127
sabol,1986,-0.942779
sabra,1986,0.345727
sachl,1986,-0.27313
sacol,1986,-0.04428
saecu,1986,-1.2186
saper,1986,-0.293198
sapry,1986,-0.857056
saury,1986,0.398713
saven,1986,-0.224144
afago,1987,-1.26181
afciv,1987,-1.51558
afcmr,1987,-1.76979
afcod,1987,-1.45864
afcog,1987,-1.56447
afdza,1987,-0.787639
afegy,1987,-0.47398
afeth,1987,-0.812948
afgab,1987,-1.51237
afgha,1987,-1.16508
afgin,1987,-1.82425
afken,1987,-0.858609
afmar,1987,-0.334159
afmdg,1987,-1.29
afmoz,1987,-0.051954
afmrt,1987,-0.993936
afnga,1987,-1.73325
afsdn,1987,-0.933388
afsen,1987,-0.710488
aftgo,1987,-1.40066
aftun,1987,0.128234
aftza,1987,-1.01029
afzaf,1987,-0.254265
afzmb,1987,-0.416354
afzwe,1987,-0.638385
asare,1987,-0.11452
asbgd,1987,-0.561619
aschn,1987,0.134055
ashkg,1987,0.942748
asidn,1987,-1.11041
asind,1987,0.199895
asirn,1987,-1.33492
asisr,1987,1.17349
asjor,1987,0.461162
asjpn,1987,2.39976
askhm,1987,0.322833
askor,1987,0.919086
askwt,1987,-0.187616
aslao,1987,-0.400541
aslbn,1987,0.460734
aslka,1987,-0.630882
asmmr,1987,-0.984295
asmng,1987,-0.345683
asmys,1987,-0.013715
asomn,1987,-0.812367
aspak,1987,-0.383374
asphl,1987,-0.327704
asqat,1987,0.329535
assau,1987,-0.22444
assgp,1987,0.623209
assyr,1987,-0.41874
astha,1987,-0.165517
astur,1987,0.219343
asvnm,1987,-0.984498
asyem,1987,0.141871
eualb,1987,-0.229183
euaut,1987,1.89238
eubel,1987,1.47377
eubgr,1987,0.579827
euche,1987,2.1349
eudeu,1987,2.16696
eudnk,1987,1.50483
euesp,1987,1.14212
eufin,1987,1.69034
eufra,1987,1.69556
eugbr,1987,1.84502
eugrc,1987,0.289679
euhun,1987,0.739834
euirl,1987,1.34749
euita,1987,1.73112
eunld,1987,1.23651
eunor,1987,0.955728
eupol,1987,0.803996
euprt,1987,0.725108
eurou,1987,0.758278
euswe,1987,2.06501
nacan,1987,0.712579
nacri,1987,-0.123305
nadom,1987,-0.110589
nagtm,1987,-0.124289
nahnd,1987,-0.616688
najam,1987,-0.340469
namex,1987,0.649492
nanic,1987,-0.238517
napan,1987,-0.148231
naslv,1987,0.472801
natto,1987,-0.077639
nausa,1987,1.62452
ocaus,1987,-0.085689
ocnzl,1987,0.417875
saarg,1987,0.064141
sabol,1987,-0.895863
sabra,1987,0.369739
sachl,1987,-0.470722
sacol,1987,-0.190655
saecu,1987,-1.20318
saper,1987,-0.380444
sapry,1987,-0.798989
saury,1987,0.404771
saven,1987,-0.142738
afago,1988,-1.6952
afciv,1988,-1.37116
afcmr,1988,-1.77215
afcod,1988,-1.24313
afcog,1988,-1.35371
afdza,1988,-0.292231
afegy,1988,-0.399866
afeth,1988,-0.964332
afgab,1988,-1.49476
afgha,1988,-1.16574
afgin,1988,-1.72938
afken,1988,-0.973226
afmar,1988,-0.299073
afmdg,1988,-1.29093
afmoz,1988,-0.345335
afmrt,1988,-1.29351
afnga,1988,-1.64319
afsdn,1988,-1.12616
afsen,1988,-0.726655
aftgo,1988,-1.47951
aftun,1988,0.130735
aftza,1988,-1.21869
afzaf,1988,-0.307473
afzmb,1988,-0.456881
afzwe,1988,-0.740906
asare,1988,-0.011708
asbgd,1988,-0.486923
aschn,1988,0.246918
ashkg,1988,0.949503
asidn,1988,-0.8393
asind,1988,0.126991
asirn,1988,-1.19445
asisr,1988,1.09227
asjor,1988,0.519375
asjpn,1988,2.36731
askhm,1988,0.411623
askor,1988,0.946263
askwt,1988,0.32521
aslao,1988,-0.588246
aslbn,1988,0.402064
aslka,1988,-0.49977
asmmr,1988,-1.13781
asmng,1988,-0.186588
asmys,1988,-0.05365
asomn,1988,-0.064174
aspak,1988,-0.490167
asphl,1988,-0.332234
asqat,1988,0.292962
assau,1988,-0.209904
assgp,1988,0.671827
assyr,1988,-0.424702
astha,1988,-0.059027
astur,1988,0.270537
asvnm,1988,-1.02124
asyem,1988,-0.908052
eualb,1988,-0.281952
euaut,1988,1.86741
eubel,1988,1.50163
eubgr,1988,0.558906
euche,1988,2.08125
eudeu,1988,2.17723
eudnk,1988,1.56451
euesp,1988,1.14524
eufin,1988,1.65903
eufra,1988,1.62
eugbr,1988,1.8197
eugrc,1988,0.219048
euhun,1988,0.847892
euirl,1988,1.44454
euita,1988,1.70263
eunld,1988,1.25419
eunor,1988,1.01949
eupol,1988,0.80849
euprt,1988,0.75562
eurou,1988,0.804159
euswe,1988,2.08118
nacan,1988,0.689466
nacri,1988,-0.00306
nadom,1988,-0.130617
nagtm,1988,-0.114968
nahnd,1988,-0.669397
najam,1988,-0.237738
namex,1988,0.720238
nanic,1988,-0.440161
napan,1988,-0.097236
naslv,1988,0.319616
natto,1988,-0.024489
nausa,1988,1.52115
ocaus,1988,-0.108906
ocnzl,1988,0.34395
saarg,1988,0.042609
sabol,1988,-0.804475
sabra,1988,0.33526
sachl,1988,-0.565224
sacol,1988,-0.178329
saecu,1988,-1.00988
saper,1988,-0.24436
sapry,1988,-0.889779
saury,1988,0.343907
saven,1988,-0.310206
afago,1989,-1.27093
afciv,1989,-1.2969
afcmr,1989,-1.72539
afcod,1989,-1.20444
afcog,1989,-1.48802
afdza,1989,-0.257457
afegy,1989,-0.451679
afeth,1989,-0.971688
afgab,1989,-1.22518
afgha,1989,-1.13832
afgin,1989,-1.78419
afken,1989,-1.03404
afmar,1989,-0.418674
afmdg,1989,-1.29473
afmoz,1989,-0.374334
afmrt,1989,-1.30447
afnga,1989,-1.72468
afsdn,1989,-1.18061
afsen,1989,-0.637763
aftgo,1989,-1.42253
aftun,1989,-0.025771
aftza,1989,-1.15103
afzaf,1989,-0.348081
afzmb,1989,-0.67636
afzwe,1989,-0.69104
asare,1989,0.062544
asbgd,1989,-0.743294
aschn,1989,0.234761
ashkg,1989,0.898704
asidn,1989,-0.703247
asind,1989,0.134137
asirn,1989,-1.21948
asisr,1989,1.17841
asjor,1989,0.571932
asjpn,1989,2.38974
askhm,1989,-0.085926
askor,1989,0.834166
askwt,1989,0.220934
aslao,1989,-0.278497
aslbn,1989,0.259094
aslka,1989,-0.620797
asmmr,1989,-1.09078
asmng,1989,-0.348805
asmys,1989,-0.043857
asomn,1989,0.288311
aspak,1989,-0.638552
asphl,1989,-0.211546
asqat,1989,0.271141
assau,1989,-0.027672
assgp,1989,0.648095
assyr,1989,-0.508874
astha,1989,-0.058231
astur,1989,0.158364
asvnm,1989,-1.02634
asyem,1989,-0.978779
eualb,1989,-0.264478
euaut,1989,1.92154
eubel,1989,1.48931
eubgr,1989,0.569171
euche,1989,2.10865
eudeu,1989,2.19761
eudnk,1989,1.62226
euesp,1989,1.19786
eufin,1989,1.7338
eufra,1989,1.64251
eugbr,1989,1.85354
eugrc,1989,0.095416
euhun,1989,0.833217
euirl,1989,1.47318
euita,1989,1.6687
eunld,1989,1.256
eunor,1989,1.03702
eupol,1989,0.791207
euprt,1989,0.670288
eurou,1989,0.806016
euswe,1989,2.1338
nacan,1989,0.774507
nacri,1989,-0.003063
nadom,1989,-0.248173
nagtm,1989,-0.220272
nahnd,1989,-0.681549
najam,1989,-0.257262
namex,1989,0.71601
nanic,1989,-0.480994
napan,1989,0.01048
naslv,1989,0.296832
natto,1989,0.21133
nausa,1989,1.53479
ocaus,1989,-0.067428
ocnzl,1989,0.355489
saarg,1989,0.094958
sabol,1989,-0.956995
sabra,1989,0.339519
sachl,1989,-0.499843
sacol,1989,-0.108131
saecu,1989,-0.967277
saper,1989,-0.270606
sapry,1989,-0.88285
saury,1989,0.208406
saven,1989,-0.20186
afago,1990,-1.67635
afciv,1990,-1.34105
afcmr,1990,-1.76896
afcod,1990,-1.14496
afcog,1990,-1.50959
afdza,1990,-0.649656
afegy,1990,-0.535157
afeth,1990,-0.932032
afgab,1990,-1.34855
afgha,1990,-1.10949
afgin,1990,-1.51676
afken,1990,-0.977025
afmar,1990,-0.384117
afmdg,1990,0.075262
afmoz,1990,-0.280503
afmrt,1990,-1.46739
afnga,1990,-2.01211
afsdn,1990,-0.97173
afsen,1990,-0.788705
aftgo,1990,-1.30555
aftun,1990,-0.030626
aftza,1990,-1.09958
afzaf,1990,-0.24657
afzmb,1990,-0.700076
afzwe,1990,-0.604088
asare,1990,-0.222188
asbgd,1990,-0.761861
aschn,1990,0.254205
ashkg,1990,0.882933
asidn,1990,-0.592783
asind,1990,0.229328
asirn,1990,-1.28483
asisr,1990,1.15976
asjor,1990,0.329789
asjpn,1990,2.39134
askhm,1990,-0.221593
askor,1990,0.898145
askwt,1990,-0.142634
aslao,1990,-0.438861
aslbn,1990,0.222896
aslka,1990,-0.482596
asmmr,1990,-1.05308
asmng,1990,-0.502122
asmys,1990,0.077114
asomn,1990,-0.011874
aspak,1990,-0.547604
asphl,1990,-0.139151
asqat,1990,0.101576
assau,1990,0.010843
assgp,1990,0.722376
assyr,1990,-0.540398
astha,1990,0.028856
astur,1990,0.143942
asvnm,1990,-0.921859
asyem,1990,-1.07125
eualb,1990,-0.197794
euaut,1990,1.94269
eubel,1990,1.45983
eubgr,1990,0.645641
euche,1990,2.20354
eudeu,1990,2.19821
eudnk,1990,1.6333
euesp,1990,1.19007
eufin,1990,1.8112
eufra,1990,1.58344
eugbr,1990,1.8885
eugrc,1990,0.152017
euhun,1990,0.808804
euirl,1990,1.4374
euita,1990,1.71993
eunld,1990,1.20143
eunor,1990,1.03133
eupol,1990,0.70377
euprt,1990,0.651649
eurou,1990,0.798893
euswe,1990,2.16649
nacan,1990,0.703285
nacri,1990,-0.07688
nadom,1990,-0.298144
nagtm,1990,-0.140966
nahnd,1990,-0.518993
najam,1990,-0.23057
namex,1990,0.766842
nanic,1990,-0.441603
napan,1990,0.231381
naslv,1990,0.322887
natto,1990,0.144432
nausa,1990,1.50659
ocaus,1990,-0.168113
ocnzl,1990,0.318537
saarg,1990,0.064197
sabol,1990,-0.864784
sabra,1990,0.418308
sachl,1990,-0.452327
sacol,1990,-0.183715
saecu,1990,-0.93695
saper,1990,-0.3134
sapry,1990,-0.957365
saury,1990,0.133127
saven,1990,-0.249176
afago,1991,-2.00679
afciv,1991,-1.34779
afcmr,1991,-1.65648
afcod,1991,-1.17493
afcog,1991,-1.61876
afdza,1991,-0.645687
afegy,1991,-0.439201
afeth,1991,-1.04104
afgab,1991,-1.35225
afgha,1991,-1.43848
afgin,1991,-1.36752
afken,1991,-0.831707
afmar,1991,-0.367125
afmdg,1991,0.013554
afmoz,1991,-0.202467
afmrt,1991,-1.20645
afnga,1991,-1.84259
afsdn,1991,-0.769087
afsen,1991,-0.712496
aftgo,1991,-0.74779
aftun,1991,-0.114127
aftza,1991,-1.20393
afzaf,1991,-0.168412
afzmb,1991,-0.907232
afzwe,1991,-0.573003
asare,1991,-0.307082
asbgd,1991,-0.737013
aschn,1991,0.284872
ashkg,1991,0.883499
asidn,1991,-0.40801
asind,1991,0.214645
asirn,1991,-1.22017
asisr,1991,1.15167
asjor,1991,0.325138
asjpn,1991,2.44302
askhm,1991,-0.478344
askor,1991,0.876456
askwt,1991,-0.676866
aslao,1991,-0.62024
aslbn,1991,0.114161
aslka,1991,-0.446405
asmmr,1991,-1.12979
asmng,1991,-0.3254
asmys,1991,0.1658
asomn,1991,-0.263525
aspak,1991,-0.56875
asphl,1991,-0.042884
asqat,1991,-0.28138
assau,1991,0.152447
assgp,1991,0.761109
assyr,1991,-0.474933
astha,1991,0.059329
astur,1991,0.150355
asvnm,1991,-0.981722
asyem,1991,-0.842516
eualb,1991,-0.210994
euaut,1991,1.95901
eubel,1991,1.43235
eubgr,1991,0.568584
euche,1991,2.25586
eudeu,1991,2.22515
eudnk,1991,1.69053
euesp,1991,1.14192
eufin,1991,1.81157
eufra,1991,1.62708
eugbr,1991,1.92482
eugrc,1991,0.143166
euhun,1991,0.805335
euirl,1991,1.4218
euita,1991,1.71832
eunld,1991,1.26567
eunor,1991,0.856934
eupol,1991,0.666141
euprt,1991,0.657358
eurou,1991,0.693089
euswe,1991,2.18277
nacan,1991,0.615339
nacri,1991,-0.013234
nadom,1991,-0.314759
nagtm,1991,-0.124758
nahnd,1991,-0.42832
najam,1991,-0.3999
namex,1991,0.684291
nanic,1991,-0.601218
napan,1991,0.169473
naslv,1991,0.278094
natto,1991,0.23397
nausa,1991,1.62518
ocaus,1991,-0.165157
ocnzl,1991,0.386536
saarg,1991,0.092349
sabol,1991,-0.89069
sabra,1991,0.417815
sachl,1991,-0.336225
sacol,1991,-0.086006
saecu,1991,-0.967018
saper,1991,-0.206643
sapry,1991,-0.972881
saury,1991,0.065365
saven,1991,0.046246
afago,1992,-2.04018
afciv,1992,-1.5516
afcmr,1992,-1.88333
afcod,1992,-1.46347
afcog,1992,-1.5417
afdza,1992,-0.798032
afegy,1992,-0.324477
afeth,1992,-1.0629
afgab,1992,-1.12944
afgha,1992,-1.54193
afgin,1992,-1.17895
afken,1992,-0.976501
afmar,1992,-0.359833
afmdg,1992,-0.151469
afmoz,1992,-0.064139
afmrt,1992,-1.37675
afnga,1992,-2.17527
afsdn,1992,-0.934142
afsen,1992,-0.880943
aftgo,1992,-0.852755
aftun,1992,0.028
aftza,1992,-1.1225
afzaf,1992,-0.025986
afzmb,1992,-1.05388
afzwe,1992,-0.439256
asare,1992,-0.419576
asaze,1992,-0.392366
asbgd,1992,-0.659387
aschn,1992,0.269057
asgeo,1992,-0.21613
ashkg,1992,0.909419
asidn,1992,-0.490949
asind,1992,0.189609
asirn,1992,-1.44223
asisr,1992,1.08292
asjor,1992,-0.017063
asjpn,1992,2.49215
askaz,1992,-0.420723
askhm,1992,-0.845222
askor,1992,0.941965
askwt,1992,-0.586543
aslao,1992,-0.864734
aslbn,1992,0.110669
aslka,1992,-0.319451
asmmr,1992,-1.22432
asmng,1992,-0.374954
asmys,1992,0.252923
asomn,1992,-0.661055
aspak,1992,-0.608171
asphl,1992,0.002339
asqat,1992,-0.455776
assau,1992,-0.207551
assgp,1992,0.941948
assyr,1992,-0.733972
astha,1992,0.181246
astkm,1992,-0.53812
astur,1992,0.175993
asuzb,1992,-0.349566
asvnm,1992,-0.963484
asyem,1992,-0.768928
eualb,1992,-0.242111
euaut,1992,2.00948
eubel,1992,1.50294
eubgr,1992,0.429701
eubih,1992,0.765632
eublr,1992,0.33228
euche,1992,2.32899
eudeu,1992,2.32404
eudnk,1992,1.76411
euesp,1992,1.21133
euest,1992,0.154759
eufin,1992,1.8564
eufra,1992,1.71048
eugbr,1992,1.94726
eugrc,1992,0.081695
euhrv,1992,1.00807
euhun,1992,0.859383
euirl,1992,1.41595
euita,1992,1.80255
eultu,1992,0.117757
eulva,1992,-0.092093
eumda,1992,0.546565
eunld,1992,1.35762
eunor,1992,0.886433
eupol,1992,0.542584
euprt,1992,0.6708
eurou,1992,0.607645
eurus,1992,-0.09975
eusvn,1992,1.43562
euswe,1992,2.25942
euukr,1992,0.056669
nacan,1992,0.580017
nacri,1992,-0.004627
nadom,1992,-0.270596
nagtm,1992,-0.099741
nahnd,1992,-0.369167
najam,1992,-0.285032
namex,1992,0.805366
nanic,1992,-0.413659
napan,1992,0.329985
naslv,1992,0.400187
natto,1992,0.152904
nausa,1992,1.69659
ocaus,1992,-0.190559
ocnzl,1992,0.285451
saarg,1992,-0.063648
sabol,1992,-0.922251
sabra,1992,0.503414
sachl,1992,-0.397569
sacol,1992,-0.040668
saecu,1992,-1.02447
saper,1992,-0.322969
sapry,1992,-0.943227
saury,1992,0.036769
saven,1992,-0.083257
afago,1993,-1.46963
afciv,1993,-1.69313
afcmr,1993,-1.95829
afcod,1993,-1.43311
afcog,1993,-1.45875
afdza,1993,-0.770482
afegy,1993,-0.374028
afeth,1993,-0.916323
afgab,1993,-1.46737
afgha,1993,-1.57914
afgin,1993,-1.28595
afken,1993,-0.960591
afmar,1993,-0.504796
afmdg,1993,-1.15521
afmoz,1993,-0.153745
afmrt,1993,-1.18484
afnga,1993,-2.01377
afsdn,1993,-1.00416
afsen,1993,-0.92972
aftgo,1993,-0.75393
aftun,1993,-0.047817
aftza,1993,-1.21508
afzaf,1993,0.024123
afzmb,1993,-0.98827
afzwe,1993,-0.633409
asare,1993,-0.458894
asaze,1993,-0.133873
asbgd,1993,-0.840842
aschn,1993,0.170488
asgeo,1993,-0.039227
ashkg,1993,0.613528
asidn,1993,-0.506392
asind,1993,0.025898
asirn,1993,-1.32054
asisr,1993,1.23457
asjor,1993,-0.012239
asjpn,1993,2.41259
askaz,1993,-0.150128
askhm,1993,-1.01317
askor,1993,0.821888
askwt,1993,-0.37915
aslao,1993,-0.781282
aslbn,1993,0.096162
aslka,1993,-0.474121
asmmr,1993,-1.28022
asmng,1993,-0.293334
asmys,1993,0.115417
asomn,1993,-0.732341
aspak,1993,-0.70854
asphl,1993,-0.146981
asqat,1993,-0.618398
assau,1993,-0.241864
assgp,1993,0.857566
assyr,1993,-0.92472
astha,1993,0.140791
astkm,1993,-0.83731
astur,1993,0.092905
asuzb,1993,-0.36545
asvnm,1993,-1.04231
asyem,1993,-0.654439
eualb,1993,-0.195093
euaut,1993,2.0734
eubel,1993,1.53536
eubgr,1993,0.409459
eubih,1993,0.760914
eublr,1993,0.472178
euche,1993,2.28569
eucze,1993,1.33772
eudeu,1993,2.28213
eudnk,1993,1.72646
euesp,1993,1.25191
euest,1993,0.217702
eufin,1993,1.89635
eufra,1993,1.72926
eugbr,1993,1.90245
eugrc,1993,0.099136
euhrv,1993,0.889459
euhun,1993,0.856917
euirl,1993,1.43868
euita,1993,1.73817
eultu,1993,0.159148
eulva,1993,-0.043451
eumda,1993,0.542856
eumkd,1993,0.402287
eunld,1993,1.34249
eunor,1993,0.855982
eupol,1993,0.550205
euprt,1993,0.479471
eurou,1993,0.55807
eurus,1993,0.057938
eusvk,1993,1.20247
eusvn,1993,1.38116
euswe,1993,2.22944
euukr,1993,0.127406
nacan,1993,0.652211
nacri,1993,-0.039951
nadom,1993,-0.507464
nagtm,1993,-0.106833
nahnd,1993,-0.581544
najam,1993,-0.394466
namex,1993,0.807204
nanic,1993,-0.365774
napan,1993,0.139468
naslv,1993,0.240982
natto,1993,0.280493
nausa,1993,1.73991
ocaus,1993,-0.038421
ocnzl,1993,0.369015
saarg,1993,-0.010048
sabol,1993,-0.930338
sabra,1993,0.471776
sachl,1993,-0.365605
sacol,1993,-0.092689
saecu,1993,-0.955749
saper,1993,-0.411949
sapry,1993,-0.961847
saury,1993,0.137513
saven,1993,-0.328245
afago,1994,-1.26224
afciv,1994,-1.56816
afcmr,1994,-1.86519
afcod,1994,-1.38968
afcog,1994,-1.52143
afdza,1994,-0.635657
afegy,1994,-0.403994
afeth,1994,-0.729946
afgab,1994,-1.60925
afgha,1994,-1.66955
afgin,1994,-1.216
afken,1994,-0.798098
afmar,1994,-0.668407
afmdg,1994,-1.08774
afmoz,1994,-0.26666
afmrt,1994,-1.14335
afnga,1994,-2.08403
afsdn,1994,-0.884069
afsen,1994,-1.09304
aftgo,1994,-1.28427
aftun,1994,-0.13953
aftza,1994,-1.13622
afzaf,1994,0.113564
afzmb,1994,-1.06644
afzwe,1994,-0.453192
asare,1994,-0.422395
asaze,1994,-0.184645
asbgd,1994,-0.921693
aschn,1994,0.089156
asgeo,1994,-0.014192
ashkg,1994,0.527659
asidn,1994,-0.489321
asind,1994,-0.024145
asirn,1994,-1.15496
asisr,1994,1.22134
asjor,1994,0.002117
asjpn,1994,2.54183
askaz,1994,-0.170424
askhm,1994,-1.02126
askor,1994,0.855669
askwt,1994,-0.534725
aslao,1994,-0.703118
aslbn,1994,0.126785
aslka,1994,-0.655767
asmmr,1994,-1.19653
asmng,1994,-0.451942
asmys,1994,0.02807
asomn,1994,-0.40115
aspak,1994,-0.817542
asphl,1994,-0.108895
asqat,1994,-0.322743
assau,1994,0.154833
assgp,1994,0.940113
assyr,1994,-0.734558
astha,1994,0.114266
astkm,1994,-0.920734
astur,1994,0.035269
asuzb,1994,-0.577566
asvnm,1994,-1.04169
asyem,1994,-0.585367
eualb,1994,-0.179171
euaut,1994,2.12007
eubel,1994,1.50225
eubgr,1994,0.364839
eubih,1994,0.673995
eublr,1994,0.378847
euche,1994,2.24492
eucze,1994,1.39329
eudeu,1994,2.29872
eudnk,1994,1.77819
euesp,1994,1.22672
euest,1994,0.256368
eufin,1994,1.9172
eufra,1994,1.71064
eugbr,1994,1.8913
eugrc,1994,-0.006531
euhrv,1994,0.818057
euhun,1994,0.929671
euirl,1994,1.41344
euita,1994,1.73744
eultu,1994,0.07006
eulva,1994,-0.149621
eumda,1994,0.360477
eumkd,1994,0.237408
eunld,1994,1.38627
eunor,1994,0.836537
eupol,1994,0.600638
euprt,1994,0.365271
eurou,1994,0.426141
eurus,1994,0.061145
eusvk,1994,1.23843
eusvn,1994,1.39101
euswe,1994,2.21793
euukr,1994,0.122931
nacan,1994,0.819512
nacri,1994,-0.155692
nadom,1994,-0.598513
nagtm,1994,-0.040386
nahnd,1994,-0.603182
najam,1994,-0.569588
namex,1994,0.826065
nanic,1994,-0.351296
napan,1994,0.124251
naslv,1994,0.148981
natto,1994,0.224247
nausa,1994,1.82759
ocaus,1994,-0.009273
ocnzl,1994,0.424029
saarg,1994,-0.02758
sabol,1994,-0.871765
sabra,1994,0.512414
sachl,1994,-0.296188
sacol,1994,-0.137058
saecu,1994,-0.968503
saper,1994,-0.52763
sapry,1994,-0.804891
saury,1994,0.287779
saven,1994,-0.187383
afago,1995,-1.70503
afciv,1995,-1.53247
afcmr,1995,-1.70179
afcod,1995,-1.32594
afcog,1995,-1.41008
afdza,1995,-0.787497
afegy,1995,-0.446871
afeth,1995,-1.02858
afgab,1995,-1.34952
afgha,1995,-1.64302
afgin,1995,-1.27707
afken,1995,-0.61515
afmar,1995,-0.618859
afmdg,1995,-1.0196
afmoz,1995,-0.45673
afmrt,1995,-1.22374
afnga,1995,-2.08757
afsdn,1995,-0.919266
afsen,1995,-0.794811
aftgo,1995,-1.377
aftun,1995,-0.149132
aftza,1995,-1.26575
afzaf,1995,0.108519
afzmb,1995,-0.891487
afzwe,1995,-0.294163
asare,1995,-0.350496
asaze,1995,-0.220812
asbgd,1995,-0.918699
aschn,1995,0.234956
asgeo,1995,0.458729
ashkg,1995,0.594131
asidn,1995,-0.366439
asind,1995,0.066093
asirn,1995,-0.972758
asisr,1995,1.11366
asjor,1995,-0.026579
asjpn,1995,2.55927
askaz,1995,0.059747
askhm,1995,-0.985304
askor,1995,0.9454
askwt,1995,-0.907519
aslao,1995,-0.817567
aslbn,1995,0.055535
aslka,1995,-0.681331
asmmr,1995,-1.25906
asmng,1995,-0.540687
asmys,1995,0.258514
asomn,1995,-0.67748
aspak,1995,-0.79391
asphl,1995,-0.119353
asqat,1995,-0.619172
assau,1995,0.042888
assgp,1995,1.0629
assyr,1995,-0.91366
astha,1995,0.134664
astkm,1995,-0.737921
astur,1995,0.102971
asuzb,1995,-0.695181
asvnm,1995,-0.928968
asyem,1995,-0.990987
eualb,1995,-0.286801
euaut,1995,2.07826
eubel,1995,1.50236
eubgr,1995,0.323871
eubih,1995,0.635623
eublr,1995,0.477808
euche,1995,2.26769
eucze,1995,1.4509
eudeu,1995,2.30351
eudnk,1995,1.59706
euesp,1995,1.26353
euest,1995,0.457924
eufin,1995,1.87757
eufra,1995,1.69969
eugbr,1995,1.81848
eugrc,1995,0.006074
euhrv,1995,0.824962
euhun,1995,1.00057
euirl,1995,1.31883
euita,1995,1.68699
eultu,1995,0.063567
eulva,1995,0.046373
eumda,1995,0.284536
eumkd,1995,0.251441
eunld,1995,1.31958
eunor,1995,0.755938
eupol,1995,0.659829
euprt,1995,0.407458
eurou,1995,0.469295
eurus,1995,0.148674
eusvk,1995,1.26368
eusvn,1995,1.42703
euswe,1995,2.14061
euukr,1995,0.062267
nacan,1995,0.856119
nacri,1995,-0.202471
nadom,1995,-0.496314
nagtm,1995,-0.006738
nahnd,1995,-0.647264
najam,1995,-0.64307
namex,1995,0.785075
nanic,1995,-0.611364
napan,1995,0.091303
naslv,1995,-0.018033
natto,1995,-0.019194
nausa,1995,1.77051
ocaus,1995,0.04147
ocnzl,1995,0.44124
saarg,1995,0.010787
sabol,1995,-0.784781
sabra,1995,0.558738
sachl,1995,-0.197503
sacol,1995,-0.057388
saecu,1995,-1.0181
saper,1995,-0.431251
sapry,1995,-0.612841
saury,1995,0.317795
saven,1995,-0.084909
afago,1996,-1.75814
afciv,1996,-1.2875
afcmr,1996,-1.6158
afcod,1996,-1.32809
afcog,1996,-0.845544
afdza,1996,-0.72511
afegy,1996,-0.46767
afeth,1996,-1.20396
afgab,1996,-1.25007
afgha,1996,-1.36653
afgin,1996,-1.34948
afken,1996,-0.555286
afmar,1996,-0.768595
afmdg,1996,-1.14395
afmoz,1996,-0.831413
afmrt,1996,-1.32609
afnga,1996,-2.10242
afsdn,1996,-0.97249
afsen,1996,-1.14286
aftgo,1996,-1.31135
aftun,1996,-0.454045
aftza,1996,-1.31053
afzaf,1996,0.172478
afzmb,1996,-0.874625
afzwe,1996,-0.243137
asare,1996,-0.41129
asaze,1996,0.295336
asbgd,1996,-1.06387
aschn,1996,0.221438
asgeo,1996,0.37478
ashkg,1996,0.471498
asidn,1996,-0.386413
asind,1996,0.034912
asirn,1996,-0.854963
asisr,1996,1.07941
asjor,1996,-0.028269
asjpn,1996,2.62482
askaz,1996,0.320195
askhm,1996,-0.931056
askor,1996,1.02663
askwt,1996,-0.637936
aslao,1996,-0.54968
aslbn,1996,-0.042066
aslka,1996,-0.818788
asmmr,1996,-1.25981
asmng,1996,-0.635697
asmys,1996,0.330865
asomn,1996,-0.498061
aspak,1996,-0.831704
asphl,1996,-0.264709
asqat,1996,-0.606565
assau,1996,-0.004363
assgp,1996,1.08779
assyr,1996,-1.08399
astha,1996,0.08527
astkm,1996,-0.795773
astur,1996,0.003711
asuzb,1996,-0.329384
asvnm,1996,-0.885671
asyem,1996,-1.33012
eualb,1996,-0.377064
euaut,1996,2.03268
eubel,1996,1.43024
eubgr,1996,0.34916
eubih,1996,0.580926
eublr,1996,0.607991
euche,1996,2.2797
eucze,1996,1.42569
eudeu,1996,2.33549
eudnk,1996,1.52388
euesp,1996,1.19306
euest,1996,0.545415
eufin,1996,1.93772
eufra,1996,1.60763
eugbr,1996,1.80903
eugrc,1996,0.029853
euhrv,1996,0.74655
euhun,1996,0.916166
euirl,1996,1.34091
euita,1996,1.63958
eultu,1996,0.262575
eulva,1996,0.247579
eumda,1996,0.209032
eumkd,1996,0.167876
eunld,1996,1.33851
eunor,1996,0.761752
eupol,1996,0.752045
euprt,1996,0.403863
eurou,1996,0.48008
eurus,1996,0.297075
eusvk,1996,1.21663
eusvn,1996,1.3489
euswe,1996,2.15152
euukr,1996,0.568178
nacan,1996,0.891053
nacri,1996,-0.259614
nadom,1996,-0.469361
nagtm,1996,-0.09217
nahnd,1996,-0.716076
najam,1996,-0.740573
namex,1996,0.713387
nanic,1996,-0.759552
napan,1996,-0.035657
naslv,1996,-0.191735
natto,1996,0.049676
nausa,1996,1.83305
ocaus,1996,0.027905
ocnzl,1996,0.33429
saarg,1996,-0.01855
sabol,1996,-0.670547
sabra,1996,0.529039
sachl,1996,-0.236143
sacol,1996,-0.052715
saecu,1996,-1.06839
saper,1996,-0.425053
sapry,1996,-0.645988
saury,1996,0.281436
saven,1996,-0.082202
